COUNTY_NAME,STATE,YEAR,MONTH,QUANTITY
"EARLY COUNTY, GA",GA,2014,5,181.0
"EARLY COUNTY, GA",GA,2014,6,199.0
"EARLY COUNTY, GA",GA,2014,7,167.0
"EARLY COUNTY, GA",GA,2014,8,198.0
"EARLY COUNTY, GA",GA,2014,9,281.0
"EARLY COUNTY, GA",GA,2014,10,170.0
"EARLY COUNTY, GA",GA,2014,11,175.0
"EARLY COUNTY, GA",GA,2014,12,250.0
"EASTLAND COUNTY, TX",TX,2006,1,47.0
"EASTLAND COUNTY, TX",TX,2006,2,254.0
"EASTLAND COUNTY, TX",TX,2006,3,300.0
"EASTLAND COUNTY, TX",TX,2006,4,269.0
"EASTLAND COUNTY, TX",TX,2006,5,258.0
"EASTLAND COUNTY, TX",TX,2006,6,335.0
"EASTLAND COUNTY, TX",TX,2006,7,194.0
"EASTLAND COUNTY, TX",TX,2006,8,255.0
"EASTLAND COUNTY, TX",TX,2006,9,198.0
"EASTLAND COUNTY, TX",TX,2006,10,351.0
"EASTLAND COUNTY, TX",TX,2006,11,349.0
"EASTLAND COUNTY, TX",TX,2006,12,347.0
"EASTLAND COUNTY, TX",TX,2007,1,66.0
"EASTLAND COUNTY, TX",TX,2007,2,263.0
"EASTLAND COUNTY, TX",TX,2007,3,282.0
"EASTLAND COUNTY, TX",TX,2007,4,259.0
"EASTLAND COUNTY, TX",TX,2007,5,279.0
"EASTLAND COUNTY, TX",TX,2007,6,268.0
"EASTLAND COUNTY, TX",TX,2007,7,295.0
"EASTLAND COUNTY, TX",TX,2007,8,269.0
"EASTLAND COUNTY, TX",TX,2007,9,234.0
"EASTLAND COUNTY, TX",TX,2007,10,348.0
"EASTLAND COUNTY, TX",TX,2007,11,353.0
"EASTLAND COUNTY, TX",TX,2007,12,321.0
"EASTLAND COUNTY, TX",TX,2008,1,49.0
"EASTLAND COUNTY, TX",TX,2008,2,275.0
"EASTLAND COUNTY, TX",TX,2008,3,264.0
"EASTLAND COUNTY, TX",TX,2008,4,259.0
"EASTLAND COUNTY, TX",TX,2008,5,296.0
"EASTLAND COUNTY, TX",TX,2008,6,302.0
"EASTLAND COUNTY, TX",TX,2008,7,322.0
"EASTLAND COUNTY, TX",TX,2008,8,307.0
"EASTLAND COUNTY, TX",TX,2008,9,345.0
"EASTLAND COUNTY, TX",TX,2008,10,450.0
"EASTLAND COUNTY, TX",TX,2008,11,421.0
"EASTLAND COUNTY, TX",TX,2008,12,466.0
"EASTLAND COUNTY, TX",TX,2009,1,41.0
"EASTLAND COUNTY, TX",TX,2009,2,469.0
"EASTLAND COUNTY, TX",TX,2009,3,467.0
"EASTLAND COUNTY, TX",TX,2009,4,462.0
"EASTLAND COUNTY, TX",TX,2009,5,456.0
"EASTLAND COUNTY, TX",TX,2009,6,455.0
"EASTLAND COUNTY, TX",TX,2009,7,504.0
"EASTLAND COUNTY, TX",TX,2009,8,411.0
"EASTLAND COUNTY, TX",TX,2009,9,465.0
"EASTLAND COUNTY, TX",TX,2009,10,666.0
"EASTLAND COUNTY, TX",TX,2009,11,517.0
"EASTLAND COUNTY, TX",TX,2009,12,595.0
"EASTLAND COUNTY, TX",TX,2010,1,33.0
"EASTLAND COUNTY, TX",TX,2010,2,409.0
"EASTLAND COUNTY, TX",TX,2010,3,484.0
"EASTLAND COUNTY, TX",TX,2010,4,495.0
"EASTLAND COUNTY, TX",TX,2010,5,461.0
"EASTLAND COUNTY, TX",TX,2010,6,494.0
"EASTLAND COUNTY, TX",TX,2010,7,530.0
"EASTLAND COUNTY, TX",TX,2010,8,476.0
"EASTLAND COUNTY, TX",TX,2010,9,514.0
"EASTLAND COUNTY, TX",TX,2010,10,582.0
"EASTLAND COUNTY, TX",TX,2010,11,690.0
"EASTLAND COUNTY, TX",TX,2010,12,591.0
"EASTLAND COUNTY, TX",TX,2011,1,61.0
"EASTLAND COUNTY, TX",TX,2011,2,538.0
"EASTLAND COUNTY, TX",TX,2011,3,600.0
"EASTLAND COUNTY, TX",TX,2011,4,567.0
"EASTLAND COUNTY, TX",TX,2011,5,590.0
"EASTLAND COUNTY, TX",TX,2011,6,642.0
"EASTLAND COUNTY, TX",TX,2011,7,581.0
"EASTLAND COUNTY, TX",TX,2011,8,630.0
"EASTLAND COUNTY, TX",TX,2011,9,611.0
"EASTLAND COUNTY, TX",TX,2011,10,736.0
"EASTLAND COUNTY, TX",TX,2011,11,760.0
"EASTLAND COUNTY, TX",TX,2011,12,718.0
"EASTLAND COUNTY, TX",TX,2012,1,85.0
"EASTLAND COUNTY, TX",TX,2012,2,512.0
"EASTLAND COUNTY, TX",TX,2012,3,482.0
"EASTLAND COUNTY, TX",TX,2012,4,456.0
"EASTLAND COUNTY, TX",TX,2012,5,480.0
"EASTLAND COUNTY, TX",TX,2012,6,414.0
"EASTLAND COUNTY, TX",TX,2012,7,412.0
"EASTLAND COUNTY, TX",TX,2012,8,388.0
"EASTLAND COUNTY, TX",TX,2012,9,351.0
"EASTLAND COUNTY, TX",TX,2012,10,560.0
"EASTLAND COUNTY, TX",TX,2012,11,595.0
"EASTLAND COUNTY, TX",TX,2012,12,566.0
"EASTLAND COUNTY, TX",TX,2013,1,67.0
"EASTLAND COUNTY, TX",TX,2013,2,371.0
"EASTLAND COUNTY, TX",TX,2013,3,399.0
"EASTLAND COUNTY, TX",TX,2013,4,395.0
"EASTLAND COUNTY, TX",TX,2013,5,405.0
"EASTLAND COUNTY, TX",TX,2013,6,403.0
"EASTLAND COUNTY, TX",TX,2013,7,463.0
"EASTLAND COUNTY, TX",TX,2013,8,423.0
"EASTLAND COUNTY, TX",TX,2013,9,385.0
"EASTLAND COUNTY, TX",TX,2013,10,525.0
"EASTLAND COUNTY, TX",TX,2013,11,426.0
"EASTLAND COUNTY, TX",TX,2013,12,540.0
"EASTLAND COUNTY, TX",TX,2014,1,60.0
"EASTLAND COUNTY, TX",TX,2014,2,284.0
"EASTLAND COUNTY, TX",TX,2014,3,297.0
"EASTLAND COUNTY, TX",TX,2014,4,341.0
"EASTLAND COUNTY, TX",TX,2014,5,333.0
"EASTLAND COUNTY, TX",TX,2014,6,329.0
"EASTLAND COUNTY, TX",TX,2014,7,364.0
"EASTLAND COUNTY, TX",TX,2014,8,325.0
"EASTLAND COUNTY, TX",TX,2014,9,366.0
"EASTLAND COUNTY, TX",TX,2014,10,503.0
"EASTLAND COUNTY, TX",TX,2014,11,452.0
"EASTLAND COUNTY, TX",TX,2014,12,551.0
"ECTOR COUNTY, TX",TX,2006,1,223.0
"ECTOR COUNTY, TX",TX,2006,2,1490.0
"ECTOR COUNTY, TX",TX,2006,3,1614.0
"ECTOR COUNTY, TX",TX,2006,4,1446.0
"ECTOR COUNTY, TX",TX,2006,5,1463.0
"ECTOR COUNTY, TX",TX,2006,6,1633.0
"ECTOR COUNTY, TX",TX,2006,7,1641.0
"ECTOR COUNTY, TX",TX,2006,8,1614.0
"ECTOR COUNTY, TX",TX,2006,9,1617.0
"ECTOR COUNTY, TX",TX,2006,10,1961.0
"ECTOR COUNTY, TX",TX,2006,11,2163.0
"ECTOR COUNTY, TX",TX,2006,12,2042.0
"ECTOR COUNTY, TX",TX,2007,1,146.0
"ECTOR COUNTY, TX",TX,2007,2,1753.0
"ECTOR COUNTY, TX",TX,2007,3,1820.0
"ECTOR COUNTY, TX",TX,2007,4,1772.0
"ECTOR COUNTY, TX",TX,2007,5,4801.0
"ECTOR COUNTY, TX",TX,2007,6,1788.0
"ECTOR COUNTY, TX",TX,2007,7,4761.0
"ECTOR COUNTY, TX",TX,2007,8,3077.0
"ECTOR COUNTY, TX",TX,2007,9,2678.0
"ECTOR COUNTY, TX",TX,2007,10,3080.0
"ECTOR COUNTY, TX",TX,2007,11,2557.0
"ECTOR COUNTY, TX",TX,2007,12,2408.0
"ECTOR COUNTY, TX",TX,2008,1,252.0
"ECTOR COUNTY, TX",TX,2008,2,1810.0
"ECTOR COUNTY, TX",TX,2008,3,1807.0
"ECTOR COUNTY, TX",TX,2008,4,1860.0
"ECTOR COUNTY, TX",TX,2008,5,1940.0
"ECTOR COUNTY, TX",TX,2008,6,1921.0
"ECTOR COUNTY, TX",TX,2008,7,1970.0
"ECTOR COUNTY, TX",TX,2008,8,1835.0
"ECTOR COUNTY, TX",TX,2008,9,1814.0
"ECTOR COUNTY, TX",TX,2008,10,2579.0
"ECTOR COUNTY, TX",TX,2008,11,2253.0
"ECTOR COUNTY, TX",TX,2008,12,2524.0
"ECTOR COUNTY, TX",TX,2009,1,190.0
"ECTOR COUNTY, TX",TX,2009,2,1867.0
"ECTOR COUNTY, TX",TX,2009,3,2446.0
"ECTOR COUNTY, TX",TX,2009,4,2143.0
"ECTOR COUNTY, TX",TX,2009,5,2097.0
"ECTOR COUNTY, TX",TX,2009,6,2219.0
"ECTOR COUNTY, TX",TX,2009,7,2150.0
"ECTOR COUNTY, TX",TX,2009,8,2182.0
"ECTOR COUNTY, TX",TX,2009,9,2057.0
"ECTOR COUNTY, TX",TX,2009,10,2811.0
"ECTOR COUNTY, TX",TX,2009,11,2561.0
"ECTOR COUNTY, TX",TX,2009,12,2879.0
"ECTOR COUNTY, TX",TX,2010,1,329.0
"ECTOR COUNTY, TX",TX,2010,2,2699.0
"ECTOR COUNTY, TX",TX,2010,3,2474.0
"ECTOR COUNTY, TX",TX,2010,4,2408.0
"ECTOR COUNTY, TX",TX,2010,5,2018.0
"ECTOR COUNTY, TX",TX,2010,6,2157.0
"ECTOR COUNTY, TX",TX,2010,7,2177.0
"ECTOR COUNTY, TX",TX,2010,8,2239.0
"ECTOR COUNTY, TX",TX,2010,9,2187.0
"ECTOR COUNTY, TX",TX,2010,10,2560.0
"ECTOR COUNTY, TX",TX,2010,11,3126.0
"ECTOR COUNTY, TX",TX,2010,12,3216.0
"ECTOR COUNTY, TX",TX,2011,1,208.0
"ECTOR COUNTY, TX",TX,2011,2,2008.0
"ECTOR COUNTY, TX",TX,2011,3,2457.0
"ECTOR COUNTY, TX",TX,2011,4,2399.0
"ECTOR COUNTY, TX",TX,2011,5,2256.0
"ECTOR COUNTY, TX",TX,2011,6,2732.0
"ECTOR COUNTY, TX",TX,2011,7,2470.0
"ECTOR COUNTY, TX",TX,2011,8,2581.0
"ECTOR COUNTY, TX",TX,2011,9,2559.0
"ECTOR COUNTY, TX",TX,2011,10,2956.0
"ECTOR COUNTY, TX",TX,2011,11,3378.0
"ECTOR COUNTY, TX",TX,2011,12,3294.0
"ECTOR COUNTY, TX",TX,2012,1,586.0
"ECTOR COUNTY, TX",TX,2012,2,2468.0
"ECTOR COUNTY, TX",TX,2012,3,2628.0
"ECTOR COUNTY, TX",TX,2012,4,2534.0
"ECTOR COUNTY, TX",TX,2012,5,2614.0
"ECTOR COUNTY, TX",TX,2012,6,2548.0
"ECTOR COUNTY, TX",TX,2012,7,2428.0
"ECTOR COUNTY, TX",TX,2012,8,3091.0
"ECTOR COUNTY, TX",TX,2012,9,2766.0
"ECTOR COUNTY, TX",TX,2012,10,3581.0
"ECTOR COUNTY, TX",TX,2012,11,3623.0
"ECTOR COUNTY, TX",TX,2012,12,3402.0
"ECTOR COUNTY, TX",TX,2013,1,397.0
"ECTOR COUNTY, TX",TX,2013,2,2415.0
"ECTOR COUNTY, TX",TX,2013,3,2963.0
"ECTOR COUNTY, TX",TX,2013,4,2964.0
"ECTOR COUNTY, TX",TX,2013,5,2795.0
"ECTOR COUNTY, TX",TX,2013,6,2597.0
"ECTOR COUNTY, TX",TX,2013,7,3020.0
"ECTOR COUNTY, TX",TX,2013,8,3115.0
"ECTOR COUNTY, TX",TX,2013,9,2664.0
"ECTOR COUNTY, TX",TX,2013,10,3800.0
"ECTOR COUNTY, TX",TX,2013,11,3468.0
"ECTOR COUNTY, TX",TX,2013,12,3461.0
"ECTOR COUNTY, TX",TX,2014,1,442.0
"ECTOR COUNTY, TX",TX,2014,2,2267.0
"ECTOR COUNTY, TX",TX,2014,3,2565.0
"ECTOR COUNTY, TX",TX,2014,4,1971.0
"ECTOR COUNTY, TX",TX,2014,5,2095.0
"ECTOR COUNTY, TX",TX,2014,6,1958.0
"ECTOR COUNTY, TX",TX,2014,7,2018.0
"ECTOR COUNTY, TX",TX,2014,8,2070.0
"ECTOR COUNTY, TX",TX,2014,9,1854.0
"ECTOR COUNTY, TX",TX,2014,10,2469.0
"ECTOR COUNTY, TX",TX,2014,11,1787.0
"ECTOR COUNTY, TX",TX,2014,12,2385.0
"EDDY COUNTY, NM",NM,2006,1,57.0
"EDDY COUNTY, NM",NM,2006,2,563.0
"EDDY COUNTY, NM",NM,2006,3,715.0
"EDDY COUNTY, NM",NM,2006,4,602.0
"EDDY COUNTY, NM",NM,2006,5,532.0
"EDDY COUNTY, NM",NM,2006,6,654.0
"EDDY COUNTY, NM",NM,2006,7,733.0
"EDDY COUNTY, NM",NM,2006,8,807.0
"EDDY COUNTY, NM",NM,2006,9,667.0
"EDDY COUNTY, NM",NM,2006,10,866.0
"EDDY COUNTY, NM",NM,2006,11,924.0
"EDDY COUNTY, NM",NM,2006,12,765.0
"EDDY COUNTY, NM",NM,2007,1,117.0
"EDDY COUNTY, NM",NM,2007,2,684.0
"EDDY COUNTY, NM",NM,2007,3,740.0
"EDDY COUNTY, NM",NM,2007,4,733.0
"EDDY COUNTY, NM",NM,2007,5,836.0
"EDDY COUNTY, NM",NM,2007,6,760.0
"EDDY COUNTY, NM",NM,2007,7,828.0
"EDDY COUNTY, NM",NM,2007,8,838.0
"EDDY COUNTY, NM",NM,2007,9,891.0
"EDDY COUNTY, NM",NM,2007,10,1156.0
"EDDY COUNTY, NM",NM,2007,11,1161.0
"EDDY COUNTY, NM",NM,2007,12,1031.0
"EDDY COUNTY, NM",NM,2008,1,113.0
"EDDY COUNTY, NM",NM,2008,2,843.0
"EDDY COUNTY, NM",NM,2008,3,960.0
"EDDY COUNTY, NM",NM,2008,4,874.0
"EDDY COUNTY, NM",NM,2008,5,996.0
"EDDY COUNTY, NM",NM,2008,6,880.0
"EDDY COUNTY, NM",NM,2008,7,1053.0
"EDDY COUNTY, NM",NM,2008,8,942.0
"EDDY COUNTY, NM",NM,2008,9,1004.0
"EDDY COUNTY, NM",NM,2008,10,1435.0
"EDDY COUNTY, NM",NM,2008,11,1257.0
"EDDY COUNTY, NM",NM,2008,12,1365.0
"EDDY COUNTY, NM",NM,2009,1,195.0
"EDDY COUNTY, NM",NM,2009,2,903.0
"EDDY COUNTY, NM",NM,2009,3,1061.0
"EDDY COUNTY, NM",NM,2009,4,1064.0
"EDDY COUNTY, NM",NM,2009,5,1042.0
"EDDY COUNTY, NM",NM,2009,6,1101.0
"EDDY COUNTY, NM",NM,2009,7,1170.0
"EDDY COUNTY, NM",NM,2009,8,1087.0
"EDDY COUNTY, NM",NM,2009,9,1172.0
"EDDY COUNTY, NM",NM,2009,10,1531.0
"EDDY COUNTY, NM",NM,2009,11,1452.0
"EDDY COUNTY, NM",NM,2009,12,1692.0
"EDDY COUNTY, NM",NM,2010,1,80.0
"EDDY COUNTY, NM",NM,2010,2,1252.0
"EDDY COUNTY, NM",NM,2010,3,1337.0
"EDDY COUNTY, NM",NM,2010,4,1389.0
"EDDY COUNTY, NM",NM,2010,5,1296.0
"EDDY COUNTY, NM",NM,2010,6,1492.0
"EDDY COUNTY, NM",NM,2010,7,1524.0
"EDDY COUNTY, NM",NM,2010,8,1430.0
"EDDY COUNTY, NM",NM,2010,9,1464.0
"EDDY COUNTY, NM",NM,2010,10,1638.0
"EDDY COUNTY, NM",NM,2010,11,1895.0
"EDDY COUNTY, NM",NM,2010,12,1896.0
"EDDY COUNTY, NM",NM,2011,1,247.0
"EDDY COUNTY, NM",NM,2011,2,1438.0
"EDDY COUNTY, NM",NM,2011,3,1618.0
"EDDY COUNTY, NM",NM,2011,4,1327.0
"EDDY COUNTY, NM",NM,2011,5,1576.0
"EDDY COUNTY, NM",NM,2011,6,1632.0
"EDDY COUNTY, NM",NM,2011,7,1395.0
"EDDY COUNTY, NM",NM,2011,8,1614.0
"EDDY COUNTY, NM",NM,2011,9,1554.0
"EDDY COUNTY, NM",NM,2011,10,1869.0
"EDDY COUNTY, NM",NM,2011,11,1971.0
"EDDY COUNTY, NM",NM,2011,12,1957.0
"EDDY COUNTY, NM",NM,2012,1,245.0
"EDDY COUNTY, NM",NM,2012,2,1619.0
"EDDY COUNTY, NM",NM,2012,3,1685.0
"EDDY COUNTY, NM",NM,2012,4,1391.0
"EDDY COUNTY, NM",NM,2012,5,1567.0
"EDDY COUNTY, NM",NM,2012,6,1460.0
"EDDY COUNTY, NM",NM,2012,7,1437.0
"EDDY COUNTY, NM",NM,2012,8,1546.0
"EDDY COUNTY, NM",NM,2012,9,1439.0
"EDDY COUNTY, NM",NM,2012,10,1877.0
"EDDY COUNTY, NM",NM,2012,11,2111.0
"EDDY COUNTY, NM",NM,2012,12,1866.0
"EDDY COUNTY, NM",NM,2013,1,180.0
"EDDY COUNTY, NM",NM,2013,2,1317.0
"EDDY COUNTY, NM",NM,2013,3,1351.0
"EDDY COUNTY, NM",NM,2013,4,1478.0
"EDDY COUNTY, NM",NM,2013,5,1380.0
"EDDY COUNTY, NM",NM,2013,6,1255.0
"EDDY COUNTY, NM",NM,2013,7,1535.0
"EDDY COUNTY, NM",NM,2013,8,1622.0
"EDDY COUNTY, NM",NM,2013,9,1464.0
"EDDY COUNTY, NM",NM,2013,10,1999.0
"EDDY COUNTY, NM",NM,2013,11,1792.0
"EDDY COUNTY, NM",NM,2013,12,2054.0
"EDDY COUNTY, NM",NM,2014,1,234.0
"EDDY COUNTY, NM",NM,2014,2,1330.0
"EDDY COUNTY, NM",NM,2014,3,1477.0
"EDDY COUNTY, NM",NM,2014,4,1415.0
"EDDY COUNTY, NM",NM,2014,5,1404.0
"EDDY COUNTY, NM",NM,2014,6,1449.0
"EDDY COUNTY, NM",NM,2014,7,1436.0
"EDDY COUNTY, NM",NM,2014,8,1357.0
"EDDY COUNTY, NM",NM,2014,9,1534.0
"EDDY COUNTY, NM",NM,2014,10,2189.0
"EDDY COUNTY, NM",NM,2014,11,1875.0
"EDDY COUNTY, NM",NM,2014,12,2072.0
"EDGEFIELD COUNTY, SC",SC,2006,1,4.0
"EDGEFIELD COUNTY, SC",SC,2006,2,53.0
"EDGEFIELD COUNTY, SC",SC,2006,3,54.0
"EDGEFIELD COUNTY, SC",SC,2006,4,69.0
"EDGEFIELD COUNTY, SC",SC,2006,5,88.0
"EDGEFIELD COUNTY, SC",SC,2006,6,98.0
"EDGEFIELD COUNTY, SC",SC,2006,7,55.0
"EDGEFIELD COUNTY, SC",SC,2006,8,61.0
"EDGEFIELD COUNTY, SC",SC,2006,9,77.0
"EDGEFIELD COUNTY, SC",SC,2006,10,86.0
"EDGEFIELD COUNTY, SC",SC,2006,11,93.0
"EDGEFIELD COUNTY, SC",SC,2006,12,98.0
"EDGEFIELD COUNTY, SC",SC,2007,1,2.0
"EDGEFIELD COUNTY, SC",SC,2007,2,70.0
"EDGEFIELD COUNTY, SC",SC,2007,3,80.0
"EDGEFIELD COUNTY, SC",SC,2007,4,58.0
"EDGEFIELD COUNTY, SC",SC,2007,5,92.0
"EDGEFIELD COUNTY, SC",SC,2007,6,78.0
"EDGEFIELD COUNTY, SC",SC,2007,7,71.0
"EDGEFIELD COUNTY, SC",SC,2007,8,91.0
"EDGEFIELD COUNTY, SC",SC,2007,9,58.0
"EDGEFIELD COUNTY, SC",SC,2007,10,112.0
"EDGEFIELD COUNTY, SC",SC,2007,11,103.0
"EDGEFIELD COUNTY, SC",SC,2007,12,124.0
"EDGEFIELD COUNTY, SC",SC,2008,1,9.0
"EDGEFIELD COUNTY, SC",SC,2008,2,108.0
"EDGEFIELD COUNTY, SC",SC,2008,3,82.0
"EDGEFIELD COUNTY, SC",SC,2008,4,84.0
"EDGEFIELD COUNTY, SC",SC,2008,5,64.0
"EDGEFIELD COUNTY, SC",SC,2008,6,96.0
"EDGEFIELD COUNTY, SC",SC,2008,7,111.0
"EDGEFIELD COUNTY, SC",SC,2008,8,75.0
"EDGEFIELD COUNTY, SC",SC,2008,9,128.0
"EDGEFIELD COUNTY, SC",SC,2008,10,155.0
"EDGEFIELD COUNTY, SC",SC,2008,11,107.0
"EDGEFIELD COUNTY, SC",SC,2008,12,141.0
"EDGEFIELD COUNTY, SC",SC,2009,1,1.0
"EDGEFIELD COUNTY, SC",SC,2009,2,96.0
"EDGEFIELD COUNTY, SC",SC,2009,3,110.0
"EDGEFIELD COUNTY, SC",SC,2009,4,126.0
"EDGEFIELD COUNTY, SC",SC,2009,5,92.0
"EDGEFIELD COUNTY, SC",SC,2009,6,109.0
"EDGEFIELD COUNTY, SC",SC,2009,7,114.0
"EDGEFIELD COUNTY, SC",SC,2009,8,96.0
"EDGEFIELD COUNTY, SC",SC,2009,9,129.0
"EDGEFIELD COUNTY, SC",SC,2009,10,161.0
"EDGEFIELD COUNTY, SC",SC,2009,11,140.0
"EDGEFIELD COUNTY, SC",SC,2009,12,154.0
"EDGEFIELD COUNTY, SC",SC,2010,1,5.0
"EDGEFIELD COUNTY, SC",SC,2010,2,117.0
"EDGEFIELD COUNTY, SC",SC,2010,3,126.0
"EDGEFIELD COUNTY, SC",SC,2010,4,154.0
"EDGEFIELD COUNTY, SC",SC,2010,5,135.0
"EDGEFIELD COUNTY, SC",SC,2010,6,145.0
"EDGEFIELD COUNTY, SC",SC,2010,7,140.0
"EDGEFIELD COUNTY, SC",SC,2010,8,119.0
"EDGEFIELD COUNTY, SC",SC,2010,9,74.0
"EDGEFIELD COUNTY, SC",SC,2010,10,159.0
"EDGEFIELD COUNTY, SC",SC,2010,11,229.0
"EDGEFIELD COUNTY, SC",SC,2010,12,185.0
"EDGEFIELD COUNTY, SC",SC,2011,1,32.0
"EDGEFIELD COUNTY, SC",SC,2011,2,143.0
"EDGEFIELD COUNTY, SC",SC,2011,3,169.0
"EDGEFIELD COUNTY, SC",SC,2011,4,129.0
"EDGEFIELD COUNTY, SC",SC,2011,5,163.0
"EDGEFIELD COUNTY, SC",SC,2011,6,173.0
"EDGEFIELD COUNTY, SC",SC,2011,7,143.0
"EDGEFIELD COUNTY, SC",SC,2011,8,205.0
"EDGEFIELD COUNTY, SC",SC,2011,9,173.0
"EDGEFIELD COUNTY, SC",SC,2011,10,167.0
"EDGEFIELD COUNTY, SC",SC,2011,11,212.0
"EDGEFIELD COUNTY, SC",SC,2011,12,222.0
"EDGEFIELD COUNTY, SC",SC,2012,1,22.0
"EDGEFIELD COUNTY, SC",SC,2012,2,179.0
"EDGEFIELD COUNTY, SC",SC,2012,3,147.0
"EDGEFIELD COUNTY, SC",SC,2012,4,128.0
"EDGEFIELD COUNTY, SC",SC,2012,5,179.0
"EDGEFIELD COUNTY, SC",SC,2012,6,157.0
"EDGEFIELD COUNTY, SC",SC,2012,7,157.0
"EDGEFIELD COUNTY, SC",SC,2012,8,187.0
"EDGEFIELD COUNTY, SC",SC,2012,9,138.0
"EDGEFIELD COUNTY, SC",SC,2012,10,210.0
"EDGEFIELD COUNTY, SC",SC,2012,11,285.0
"EDGEFIELD COUNTY, SC",SC,2012,12,179.0
"EDGEFIELD COUNTY, SC",SC,2013,1,18.0
"EDGEFIELD COUNTY, SC",SC,2013,2,132.0
"EDGEFIELD COUNTY, SC",SC,2013,3,169.0
"EDGEFIELD COUNTY, SC",SC,2013,4,167.0
"EDGEFIELD COUNTY, SC",SC,2013,5,186.0
"EDGEFIELD COUNTY, SC",SC,2013,6,145.0
"EDGEFIELD COUNTY, SC",SC,2013,7,188.0
"EDGEFIELD COUNTY, SC",SC,2013,8,190.0
"EDGEFIELD COUNTY, SC",SC,2013,9,160.0
"EDGEFIELD COUNTY, SC",SC,2013,10,260.0
"EDGEFIELD COUNTY, SC",SC,2013,11,261.0
"EDGEFIELD COUNTY, SC",SC,2013,12,264.0
"EDGEFIELD COUNTY, SC",SC,2014,1,42.0
"EDGEFIELD COUNTY, SC",SC,2014,2,141.0
"EDGEFIELD COUNTY, SC",SC,2014,3,153.0
"EDGEFIELD COUNTY, SC",SC,2014,4,194.0
"EDGEFIELD COUNTY, SC",SC,2014,5,185.0
"EDGEFIELD COUNTY, SC",SC,2014,6,186.0
"EDGEFIELD COUNTY, SC",SC,2014,7,209.0
"EDGEFIELD COUNTY, SC",SC,2014,8,186.0
"EDGEFIELD COUNTY, SC",SC,2014,9,182.0
"EDGEFIELD COUNTY, SC",SC,2014,10,244.0
"EDGEFIELD COUNTY, SC",SC,2014,11,236.0
"EDGEFIELD COUNTY, SC",SC,2014,12,254.0
"EDWARDS COUNTY, TX",TX,2006,5,1.0
"EDWARDS COUNTY, TX",TX,2006,10,1.0
"EDWARDS COUNTY, TX",TX,2007,12,1.0
"EDWARDS COUNTY, TX",TX,2008,2,1.0
"EDWARDS COUNTY, TX",TX,2008,6,1.0
"EDWARDS COUNTY, TX",TX,2008,10,1.0
"EDWARDS COUNTY, TX",TX,2008,11,1.0
"EDWARDS COUNTY, TX",TX,2009,2,1.0
"EDWARDS COUNTY, TX",TX,2009,4,1.0
"EDWARDS COUNTY, TX",TX,2009,6,1.0
"EDWARDS COUNTY, TX",TX,2009,11,1.0
"EDWARDS COUNTY, TX",TX,2009,12,1.0
"EDWARDS COUNTY, TX",TX,2010,3,1.0
"EDWARDS COUNTY, TX",TX,2010,6,1.0
"EDWARDS COUNTY, TX",TX,2010,9,1.0
"EDWARDS COUNTY, TX",TX,2010,12,10.0
"EDWARDS COUNTY, TX",TX,2011,11,6.0
"EDWARDS COUNTY, TX",TX,2011,12,2.0
"EDWARDS COUNTY, TX",TX,2012,9,9.0
"EDWARDS COUNTY, TX",TX,2013,5,1.0
"EDWARDS COUNTY, TX",TX,2013,8,5.0
"EDWARDS COUNTY, TX",TX,2013,9,1.0
"EDWARDS COUNTY, TX",TX,2014,3,10.0
"EDWARDS COUNTY, TX",TX,2014,5,20.0
"EDWARDS COUNTY, TX",TX,2014,9,2.0
"EFFINGHAM COUNTY, GA",GA,2006,1,32.0
"EFFINGHAM COUNTY, GA",GA,2006,2,540.0
"EFFINGHAM COUNTY, GA",GA,2006,3,716.0
"EFFINGHAM COUNTY, GA",GA,2006,4,479.0
"EFFINGHAM COUNTY, GA",GA,2006,5,620.0
"EFFINGHAM COUNTY, GA",GA,2006,6,592.0
"EFFINGHAM COUNTY, GA",GA,2006,7,559.0
"EFFINGHAM COUNTY, GA",GA,2006,8,643.0
"EFFINGHAM COUNTY, GA",GA,2006,9,583.0
"EFFINGHAM COUNTY, GA",GA,2006,10,601.0
"EFFINGHAM COUNTY, GA",GA,2006,11,650.0
"EFFINGHAM COUNTY, GA",GA,2006,12,631.0
"EFFINGHAM COUNTY, GA",GA,2007,1,107.0
"EFFINGHAM COUNTY, GA",GA,2007,2,672.0
"EFFINGHAM COUNTY, GA",GA,2007,3,628.0
"EFFINGHAM COUNTY, GA",GA,2007,4,653.0
"EFFINGHAM COUNTY, GA",GA,2007,5,533.0
"EFFINGHAM COUNTY, GA",GA,2007,6,620.0
"EFFINGHAM COUNTY, GA",GA,2007,7,570.0
"EFFINGHAM COUNTY, GA",GA,2007,8,674.0
"EFFINGHAM COUNTY, GA",GA,2007,9,590.0
"EFFINGHAM COUNTY, GA",GA,2007,10,776.0
"EFFINGHAM COUNTY, GA",GA,2007,11,807.0
"EFFINGHAM COUNTY, GA",GA,2007,12,805.0
"EFFINGHAM COUNTY, GA",GA,2008,1,66.0
"EFFINGHAM COUNTY, GA",GA,2008,2,586.0
"EFFINGHAM COUNTY, GA",GA,2008,3,606.0
"EFFINGHAM COUNTY, GA",GA,2008,4,637.0
"EFFINGHAM COUNTY, GA",GA,2008,5,621.0
"EFFINGHAM COUNTY, GA",GA,2008,6,620.0
